time,ws,wd_deg,pres,temp
2024-07-14 20:00:00,3.2,101.0,1012.7,16.9
2024-07-14 21:00:00,3.2,115.0,1012.8,16.9
2024-07-14 22:00:00,2.8,127.0,1012.8,16.9
2024-07-14 23:00:00,2.2,167.0,1013.0,16.8
2024-07-15 00:00:00,1.1,136.0,1012.9,16.8
2024-07-15 01:00:00,1.0,131.0,1012.8,16.5
2024-07-15 02:00:00,1.3,134.0,1012.9,16.5
2024-07-15 03:00:00,,,1012.8,16.5
2024-07-15 04:00:00,1.3,168.0,1012.8,16.7
2024-07-15 05:00:00,1.9,183.0,1012.7,17.0
2024-07-15 06:00:00,2.3,161.0,1013.0,17.4
2024-07-15 07:00:00,2.2,181.0,1013.1,17.7
2024-07-15 08:00:00,2.3,178.0,1013.3,18.0
2024-07-15 09:00:00,2.4,209.0,1013.2,19.2
2024-07-15 10:00:00,2.4,196.0,1013.1,20.0
2024-07-15 11:00:00,2.9,259.0,1013.3,19.3
2024-07-15 12:00:00,2.3,270.0,1013.4,18.9
2024-07-15 13:00:00,2.4,316.0,1013.4,19.9
2024-07-15 14:00:00,2.9,303.0,1013.7,18.0
2024-07-15 15:00:00,1.4,247.0,1014.1,17.6
2024-07-15 16:00:00,1.9,248.0,1013.9,18.0
2024-07-15 17:00:00,1.7,311.0,1013.8,19.0
2024-07-15 18:00:00,1.4,289.0,1014.0,18.6
2024-07-15 19:00:00,2.1,267.0,1014.0,18.0
2024-07-15 20:00:00,2.6,229.0,1014.3,16.8
2024-07-15 21:00:00,2.3,236.0,1014.7,16.3
2024-07-15 22:00:00,1.0,154.0,1015.0,15.0
2024-07-15 23:00:00,1.8,145.0,1015.1,14.0
2024-07-16 00:00:00,2.6,147.0,1015.2,13.2
2024-07-16 01:00:00,2.1,135.0,1015.3,13.2
2024-07-16 02:00:00,1.6,144.0,1015.3,12.5
2024-07-16 03:00:00,3.0,138.0,1015.4,12.5
2024-07-16 04:00:00,2.2,137.0,1015.5,14.0
2024-07-16 05:00:00,2.7,147.0,1015.6,15.4
2024-07-16 06:00:00,3.0,148.0,1015.7,17.6
2024-07-16 07:00:00,3.4,163.0,1015.9,19.3
2024-07-16 08:00:00,2.7,190.0,1016.1,20.2
2024-07-16 09:00:00,2.4,209.0,1016.2,20.9
2024-07-16 10:00:00,3.7,257.0,1016.4,19.7
2024-07-16 11:00:00,3.7,258.0,1016.7,18.6
2024-07-16 12:00:00,3.7,254.0,1016.8,19.7
2024-07-16 13:00:00,2.4,305.0,1016.6,20.0
2024-07-16 14:00:00,2.4,300.0,1016.8,19.3
2024-07-16 15:00:00,2.4,289.0,1016.6,20.6
2024-07-16 16:00:00,1.5,291.0,1016.6,21.2
2024-07-16 17:00:00,2.1,47.0,1016.5,21.5
2024-07-16 18:00:00,2.5,61.0,1016.3,20.7
2024-07-16 19:00:00,2.8,36.0,1016.2,19.6
2024-07-16 20:00:00,2.8,38.0,1016.1,18.3
2024-07-16 21:00:00,2.6,48.0,1016.1,17.2
2024-07-16 22:00:00,2.6,67.0,1016.4,16.5
2024-07-16 23:00:00,3.3,80.0,1016.1,16.2
2024-07-17 00:00:00,2.6,93.0,1016.1,15.9
2024-07-17 01:00:00,2.8,103.0,1016.1,15.6
2024-07-17 02:00:00,2.8,96.0,1015.8,15.2
2024-07-17 03:00:00,2.7,107.0,1015.6,15.9
2024-07-17 04:00:00,2.3,101.0,1015.3,16.7
2024-07-17 05:00:00,2.7,100.0,1015.1,17.4
2024-07-17 06:00:00,3.2,97.0,1014.6,18.4
2024-07-17 07:00:00,3.2,88.0,1014.3,18.5
2024-07-17 08:00:00,3.4,118.0,1014.6,18.0
2024-07-17 09:00:00,3.4,111.0,1014.6,18.5
2024-07-17 10:00:00,3.2,86.0,1014.3,18.6
2024-07-17 11:00:00,4.1,72.0,1013.7,18.1
2024-07-17 12:00:00,4.4,64.0,1013.2,17.7
2024-07-17 13:00:00,5.9,52.0,1011.8,17.9
2024-07-17 14:00:00,5.0,61.0,1011.3,18.0
2024-07-17 15:00:00,5.9,57.0,1010.3,18.1
2024-07-17 16:00:00,4.4,77.0,1009.9,18.6
2024-07-17 17:00:00,4.1,94.0,1009.5,18.9
2024-07-17 18:00:00,4.0,101.0,1009.2,18.9
2024-07-17 19:00:00,4.5,124.0,1009.2,18.9
2024-07-17 20:00:00,3.6,130.0,1009.3,18.7
2024-07-17 21:00:00,2.7,148.0,1009.4,18.4
2024-07-17 22:00:00,1.8,186.0,1009.5,18.3
2024-07-17 23:00:00,2.4,156.0,1009.7,18.2
2024-07-18 00:00:00,3.6,154.0,1009.8,17.5
2024-07-18 01:00:00,3.0,157.0,1009.9,16.9
2024-07-18 02:00:00,2.8,169.0,1009.9,16.6
2024-07-18 03:00:00,2.7,159.0,1009.9,16.4
2024-07-18 04:00:00,2.7,168.0,1010.1,16.5
2024-07-18 05:00:00,3.2,173.0,1010.4,17.4
2024-07-18 06:00:00,4.1,180.0,1010.7,18.6
2024-07-18 07:00:00,3.6,172.0,1010.9,19.6
2024-07-18 08:00:00,3.9,167.0,1011.0,20.4
2024-07-18 09:00:00,3.8,159.0,1011.1,20.9
2024-07-18 10:00:00,2.9,171.0,1011.1,22.0
2024-07-18 11:00:00,3.0,204.0,1011.1,21.5
2024-07-18 12:00:00,3.0,246.0,1011.1,20.5
2024-07-18 13:00:00,2.7,353.0,1010.7,21.4
2024-07-18 14:00:00,4.4,345.0,1010.7,20.8
2024-07-18 15:00:00,2.6,231.0,1011.4,16.0
2024-07-18 16:00:00,2.1,32.0,1011.1,16.4
2024-07-18 17:00:00,1.4,71.0,1010.9,17.4
2024-07-18 18:00:00,2.7,36.0,1010.7,18.9
2024-07-18 19:00:00,2.1,15.0,1010.8,18.0
2024-07-18 20:00:00,1.6,22.0,1011.1,17.5
2024-07-18 21:00:00,1.7,350.0,1011.0,16.5
2024-07-18 22:00:00,1.6,337.0,1010.9,15.9
2024-07-18 23:00:00,2.2,355.0,1010.8,15.9
2024-07-19 00:00:00,1.8,336.0,1010.9,15.6
2024-07-19 01:00:00,2.6,330.0,1011.0,15.8
2024-07-19 02:00:00,2.2,331.0,1011.1,16.3
2024-07-19 03:00:00,2.7,331.0,1011.1,16.1
2024-07-19 04:00:00,2.5,337.0,1011.0,16.2
2024-07-19 05:00:00,1.9,333.0,1011.0,16.9
2024-07-19 06:00:00,1.0,324.0,1011.1,19.0
2024-07-19 07:00:00,2.2,291.0,1011.1,20.4
2024-07-19 08:00:00,3.5,261.0,1011.3,20.5
2024-07-19 09:00:00,3.3,273.0,1011.2,21.5
2024-07-19 10:00:00,3.9,265.0,1011.2,21.8
2024-07-19 11:00:00,4.3,268.0,1011.0,22.0
2024-07-19 12:00:00,5.0,260.0,1011.1,22.1
2024-07-19 13:00:00,5.1,260.0,1011.0,22.2
2024-07-19 14:00:00,5.5,268.0,1010.9,21.4
2024-07-19 15:00:00,4.2,279.0,1010.8,21.0
2024-07-19 16:00:00,3.2,274.0,1010.8,21.1
2024-07-19 17:00:00,2.9,329.0,1010.9,20.7
2024-07-19 18:00:00,2.8,357.0,1010.9,20.1
2024-07-19 19:00:00,2.4,8.0,1011.0,19.0
2024-07-19 20:00:00,2.1,8.0,1011.2,18.2
2024-07-19 21:00:00,1.5,4.0,1011.2,17.7
2024-07-19 22:00:00,1.7,34.0,1011.2,17.4
2024-07-19 23:00:00,1.3,42.0,1011.3,17.1
2024-07-20 00:00:00,0.7,60.0,1011.2,16.9
2024-07-20 01:00:00,0.6,52.0,1011.2,17.0
2024-07-20 02:00:00,1.2,43.0,1011.2,17.0
2024-07-20 03:00:00,,,1011.3,16.9
2024-07-20 04:00:00,1.9,54.0,1011.5,17.2
2024-07-20 05:00:00,1.9,62.0,1011.8,17.6
2024-07-20 06:00:00,1.8,68.0,1012.0,17.9
2024-07-20 07:00:00,1.7,36.0,1012.3,18.2
2024-07-20 08:00:00,2.5,23.0,1012.6,19.2
2024-07-20 09:00:00,3.1,16.0,1012.9,20.3
2024-07-20 10:00:00,3.7,14.0,1013.1,20.6
2024-07-20 11:00:00,4.2,360.0,1013.1,21.3
2024-07-20 12:00:00,4.5,9.0,1013.0,21.7
2024-07-20 13:00:00,5.4,4.0,1013.0,21.5
2024-07-20 14:00:00,5.7,8.0,1013.2,20.9
2024-07-20 15:00:00,5.5,9.0,1013.0,21.8
2024-07-20 16:00:00,5.5,6.0,1013.1,21.6
2024-07-20 17:00:00,5.3,6.0,1013.2,20.8
2024-07-20 18:00:00,4.9,8.0,1013.3,20.0
2024-07-20 19:00:00,4.4,13.0,1013.5,19.0
2024-07-20 20:00:00,3.7,15.0,1013.7,18.3
2024-07-20 21:00:00,3.0,12.0,1013.8,18.0
2024-07-20 22:00:00,2.4,18.0,1014.0,17.5
2024-07-20 23:00:00,2.2,47.0,1014.0,17.1
2024-07-21 00:00:00,1.7,53.0,1014.2,16.8
2024-07-21 01:00:00,2.0,55.0,1014.4,16.2
2024-07-21 02:00:00,2.4,62.0,1014.5,15.9
2024-07-21 03:00:00,,,1014.5,15.8
2024-07-21 04:00:00,,,1014.6,16.5
2024-07-21 05:00:00,2.3,73.0,1014.6,17.5
2024-07-21 06:00:00,2.7,71.0,1014.7,19.2
2024-07-21 07:00:00,3.0,71.0,1014.7,19.6
2024-07-21 08:00:00,3.8,82.0,1014.9,19.2
2024-07-21 09:00:00,3.6,90.0,1014.9,19.2
2024-07-21 10:00:00,3.5,93.0,1014.9,19.3
2024-07-21 11:00:00,3.7,117.0,1015.1,19.7
2024-07-21 12:00:00,3.1,114.0,1014.9,20.3
2024-07-21 13:00:00,3.2,124.0,1014.7,20.8
2024-07-21 14:00:00,3.4,153.0,1014.4,21.6
2024-07-21 15:00:00,2.5,175.0,1014.3,22.2
2024-07-21 16:00:00,1.9,215.0,1014.2,22.5
2024-07-21 17:00:00,2.6,339.0,1014.1,21.9
2024-07-21 18:00:00,2.6,340.0,1014.3,21.2
2024-07-21 19:00:00,2.3,3.0,1014.4,20.1
2024-07-21 20:00:00,1.8,1.0,1014.5,18.8
2024-07-21 21:00:00,1.8,4.0,1014.5,17.3
2024-07-21 22:00:00,2.1,337.0,1014.7,16.2
2024-07-21 23:00:00,2.3,355.0,1014.8,15.9
2024-07-22 00:00:00,1.9,1.0,1014.7,15.7
2024-07-22 01:00:00,1.9,32.0,1014.7,15.3
2024-07-22 02:00:00,1.8,38.0,1014.6,15.0
2024-07-22 03:00:00,2.1,53.0,1014.5,15.4
2024-07-22 04:00:00,,,1014.5,16.6
2024-07-22 05:00:00,0.6,28.0,1014.7,18.0
2024-07-22 06:00:00,,,1014.7,20.9
2024-07-22 07:00:00,0.8,88.0,1014.7,22.9
2024-07-22 08:00:00,1.0,195.0,1014.7,24.4
2024-07-22 09:00:00,1.2,135.0,1014.7,25.0
2024-07-22 10:00:00,2.2,294.0,1014.7,24.1
2024-07-22 11:00:00,2.3,351.0,1014.6,25.1
2024-07-22 12:00:00,3.3,170.0,1014.4,24.3
2024-07-22 13:00:00,1.6,260.0,1014.2,23.9
2024-07-22 14:00:00,2.0,295.0,1014.4,22.5
2024-07-22 15:00:00,1.8,304.0,1014.6,21.5
2024-07-22 16:00:00,1.2,330.0,1014.5,23.2
2024-07-22 17:00:00,1.0,128.0,1014.4,23.6
2024-07-22 18:00:00,1.3,212.0,1014.3,23.2
2024-07-22 19:00:00,0.6,26.0,1014.3,21.9
2024-07-22 20:00:00,1.0,84.0,1014.4,20.7
2024-07-22 21:00:00,2.3,82.0,1014.5,19.7
2024-07-22 22:00:00,2.2,101.0,1014.5,18.8
2024-07-22 23:00:00,2.4,118.0,1014.5,18.2
2024-07-23 00:00:00,2.8,117.0,1014.5,18.5
2024-07-23 01:00:00,2.9,114.0,1014.4,18.2
2024-07-23 02:00:00,3.1,116.0,1014.2,18.1
2024-07-23 03:00:00,2.9,125.0,1014.2,17.8
2024-07-23 04:00:00,3.0,126.0,1014.1,17.8
2024-07-23 05:00:00,2.6,126.0,1014.0,18.7
2024-07-23 06:00:00,2.5,133.0,1014.0,20.7
2024-07-23 07:00:00,3.0,140.0,1014.0,22.9
2024-07-23 08:00:00,3.0,132.0,1013.8,24.4
2024-07-23 09:00:00,4.0,126.0,1013.5,25.4
2024-07-23 10:00:00,4.7,132.0,1013.2,26.1
2024-07-23 11:00:00,5.1,126.0,1012.9,26.2
2024-07-23 12:00:00,4.8,130.0,1012.7,25.8
2024-07-23 13:00:00,4.2,202.0,1012.8,24.2
2024-07-23 14:00:00,2.7,245.0,1012.8,22.8
2024-07-23 15:00:00,1.9,262.0,1012.5,22.3
2024-07-23 16:00:00,1.1,262.0,1012.4,21.1
2024-07-23 17:00:00,1.4,149.0,1012.5,21.3
2024-07-23 18:00:00,2.5,174.0,1012.7,21.1
2024-07-23 19:00:00,2.2,156.0,1012.6,20.7
2024-07-23 20:00:00,2.0,143.0,1012.3,19.9
2024-07-23 21:00:00,2.0,123.0,1012.1,18.2
2024-07-23 22:00:00,2.0,114.0,1012.0,18.0
2024-07-23 23:00:00,2.2,108.0,1012.1,18.1
2024-07-24 00:00:00,2.8,142.0,1012.2,18.3
2024-07-24 01:00:00,2.0,178.0,1012.1,17.9
2024-07-24 02:00:00,2.2,67.0,1011.7,17.8
2024-07-24 03:00:00,1.9,113.0,1011.9,17.5
2024-07-24 04:00:00,1.3,102.0,1011.7,18.0
2024-07-24 05:00:00,1.9,247.0,1011.7,19.3
2024-07-24 06:00:00,1.5,325.0,1011.6,20.3
2024-07-24 07:00:00,2.0,340.0,1011.5,20.9
2024-07-24 08:00:00,2.1,76.0,1011.4,22.7
2024-07-24 09:00:00,2.4,130.0,1011.3,23.4
2024-07-24 10:00:00,2.2,132.0,1011.2,23.1
2024-07-24 11:00:00,5.1,258.0,1011.3,22.1
2024-07-24 12:00:00,4.3,314.0,1011.5,22.0
2024-07-24 13:00:00,2.3,4.0,1011.5,22.4
2024-07-24 14:00:00,2.1,38.0,1011.3,23.5
2024-07-24 15:00:00,1.9,122.0,1011.2,22.8
2024-07-24 16:00:00,2.5,266.0,1011.3,23.6
2024-07-24 17:00:00,1.4,292.0,1011.3,23.7
2024-07-24 18:00:00,1.6,308.0,1011.0,22.9
2024-07-24 19:00:00,2.2,128.0,1011.0,21.7
2024-07-24 20:00:00,2.6,149.0,1011.3,20.7
2024-07-24 21:00:00,2.2,146.0,1011.1,19.8
2024-07-24 22:00:00,2.0,130.0,1011.2,19.3
2024-07-24 23:00:00,1.6,147.0,1011.2,18.5
2024-07-25 00:00:00,1.4,140.0,1011.2,18.0
2024-07-25 01:00:00,0.6,165.0,1011.1,17.3
2024-07-25 02:00:00,2.2,136.0,1011.1,16.8
2024-07-25 03:00:00,2.0,124.0,1011.0,16.7
2024-07-25 04:00:00,2.5,126.0,1010.9,17.1
2024-07-25 05:00:00,2.5,137.0,1010.9,17.4
2024-07-25 06:00:00,2.1,141.0,1010.8,19.2
2024-07-25 07:00:00,1.8,165.0,1010.8,20.6
2024-07-25 08:00:00,2.3,165.0,1010.7,21.6
2024-07-25 09:00:00,1.7,169.0,1010.3,22.6
2024-07-25 10:00:00,3.8,213.0,1010.2,22.7
2024-07-25 11:00:00,3.2,220.0,1010.1,23.0
2024-07-25 12:00:00,3.4,277.0,1010.0,23.0
2024-07-25 13:00:00,3.3,298.0,1009.8,22.0
2024-07-25 14:00:00,2.8,296.0,1009.6,21.3
2024-07-25 15:00:00,1.5,260.0,1009.7,19.8
2024-07-25 16:00:00,3.1,153.0,1010.1,19.5
2024-07-25 17:00:00,3.6,156.0,1010.3,17.3
2024-07-25 18:00:00,2.9,120.0,1009.5,17.2
2024-07-25 19:00:00,2.1,125.0,1009.6,17.3
2024-07-25 20:00:00,2.2,145.0,1009.8,17.2
2024-07-25 21:00:00,2.9,156.0,1009.9,16.8
2024-07-25 22:00:00,2.7,141.0,1009.8,16.7
2024-07-25 23:00:00,2.6,154.0,1010.0,16.6
2024-07-26 00:00:00,1.7,166.0,1010.2,16.7
2024-07-26 01:00:00,1.5,172.0,1010.1,16.7
2024-07-26 02:00:00,1.7,164.0,1010.2,16.5
2024-07-26 03:00:00,1.6,156.0,1010.1,16.2
2024-07-26 04:00:00,1.6,144.0,1010.0,16.2
2024-07-26 05:00:00,1.8,155.0,1010.0,16.8
2024-07-26 06:00:00,1.8,149.0,1009.9,18.5
2024-07-26 07:00:00,2.4,159.0,1010.0,20.1
2024-07-26 08:00:00,2.8,177.0,1010.2,21.6
2024-07-26 09:00:00,2.9,180.0,1010.3,22.6
2024-07-26 10:00:00,3.0,223.0,1010.3,22.9
2024-07-26 11:00:00,3.6,242.0,1010.4,22.4
2024-07-26 12:00:00,4.1,236.0,1010.3,23.4
2024-07-26 13:00:00,5.4,245.0,1010.3,23.3
2024-07-26 14:00:00,5.3,240.0,1010.4,23.5
2024-07-26 15:00:00,5.7,243.0,1010.5,23.1
2024-07-26 16:00:00,4.8,243.0,1010.6,22.7
2024-07-26 17:00:00,4.4,238.0,1010.7,22.0
2024-07-26 18:00:00,3.6,239.0,1010.9,21.1
2024-07-26 19:00:00,3.4,223.0,1011.0,19.9
2024-07-26 20:00:00,3.0,207.0,1011.1,18.6
2024-07-26 21:00:00,3.0,194.0,1011.4,17.7
2024-07-26 22:00:00,3.1,180.0,1011.5,16.6
2024-07-26 23:00:00,3.2,172.0,1011.6,15.7
2024-07-27 00:00:00,2.7,165.0,1011.7,15.0
2024-07-27 01:00:00,2.5,158.0,1011.7,14.8
2024-07-27 02:00:00,2.7,151.0,1011.8,14.2
2024-07-27 03:00:00,2.7,145.0,1011.8,14.2
2024-07-27 04:00:00,3.0,144.0,1011.6,14.9
2024-07-27 05:00:00,3.0,152.0,1011.5,16.3
2024-07-27 06:00:00,2.6,144.0,1011.7,16.9
2024-07-27 07:00:00,2.9,144.0,1011.7,17.9
2024-07-27 08:00:00,3.5,149.0,1011.7,19.3
2024-07-27 09:00:00,3.4,161.0,1011.7,20.5
2024-07-27 10:00:00,3.6,150.0,1011.7,21.1
2024-07-27 11:00:00,3.8,138.0,1011.5,21.9
2024-07-27 12:00:00,3.9,138.0,1011.1,22.7
2024-07-27 13:00:00,2.9,269.0,1011.1,21.6
2024-07-27 14:00:00,3.1,268.0,1010.9,20.3
2024-07-27 15:00:00,2.6,280.0,1010.5,21.5
2024-07-27 16:00:00,1.9,283.0,1010.2,21.7
2024-07-27 17:00:00,2.5,283.0,1010.1,22.0
2024-07-27 18:00:00,2.3,265.0,1010.1,21.5
2024-07-27 19:00:00,1.6,110.0,1010.2,19.3
2024-07-27 20:00:00,1.3,110.0,1010.2,18.2
2024-07-27 21:00:00,1.4,123.0,1010.0,17.2
2024-07-27 22:00:00,2.2,139.0,1010.0,16.8
2024-07-27 23:00:00,2.1,139.0,1009.8,17.0
2024-07-28 00:00:00,2.5,154.0,1009.7,17.0
2024-07-28 01:00:00,3.3,146.0,1009.3,16.7
2024-07-28 02:00:00,3.3,151.0,1008.8,16.4
2024-07-28 03:00:00,1.7,161.0,1009.0,16.3
2024-07-28 04:00:00,2.3,153.0,1008.9,16.5
2024-07-28 05:00:00,3.0,154.0,1008.8,16.9
2024-07-28 06:00:00,,,1008.8,17.5
2024-07-28 07:00:00,3.0,167.0,1008.7,19.2
2024-07-28 08:00:00,3.0,206.0,1008.7,20.1
2024-07-28 09:00:00,2.7,242.0,1009.0,19.0
2024-07-28 10:00:00,3.9,208.0,1009.0,17.5
2024-07-28 11:00:00,2.1,252.0,1008.8,18.7
2024-07-28 12:00:00,3.1,261.0,1008.9,19.5
2024-07-28 13:00:00,3.7,255.0,1008.9,19.8
2024-07-28 14:00:00,3.4,259.0,1008.8,20.0
2024-07-28 15:00:00,3.6,265.0,1008.8,20.6
2024-07-28 16:00:00,4.5,264.0,1008.9,20.5
2024-07-28 17:00:00,4.1,270.0,1008.7,20.2
2024-07-28 18:00:00,3.4,270.0,1008.8,19.9
2024-07-28 19:00:00,1.9,272.0,1008.6,19.3
2024-07-28 20:00:00,1.2,310.0,1008.8,17.8
2024-07-28 21:00:00,0.8,318.0,1008.5,16.1
2024-07-28 22:00:00,1.0,171.0,1008.7,15.1
2024-07-28 23:00:00,1.2,179.0,1008.9,15.2
2024-07-29 00:00:00,2.2,318.0,1008.8,15.4
2024-07-29 01:00:00,3.2,330.0,1008.8,16.5
2024-07-29 02:00:00,3.3,330.0,1009.1,16.7
2024-07-29 03:00:00,4.7,339.0,1009.2,17.0
2024-07-29 04:00:00,,,1009.6,17.0
2024-07-29 05:00:00,3.3,341.0,1009.8,17.2
2024-07-29 06:00:00,4.2,344.0,1010.2,18.1
2024-07-29 07:00:00,4.5,341.0,1010.4,18.7
2024-07-29 08:00:00,5.2,345.0,1010.9,18.9
2024-07-29 09:00:00,5.5,342.0,1011.3,18.5
2024-07-29 10:00:00,6.3,347.0,1011.7,18.7
2024-07-29 11:00:00,6.5,348.0,1012.0,19.1
2024-07-29 12:00:00,6.4,350.0,1012.4,18.4
2024-07-29 13:00:00,6.1,357.0,1012.7,18.6
2024-07-29 14:00:00,5.6,346.0,1013.0,18.4
2024-07-29 15:00:00,5.3,349.0,1013.3,18.2
2024-07-29 16:00:00,5.7,356.0,1013.5,18.3
2024-07-29 17:00:00,5.3,8.0,1013.9,18.7
2024-07-29 18:00:00,4.8,9.0,1014.0,18.1
2024-07-29 19:00:00,4.1,9.0,1014.1,17.6
2024-07-29 20:00:00,2.5,350.0,1014.1,16.7
2024-07-29 21:00:00,2.5,333.0,1014.0,16.0
2024-07-29 22:00:00,2.8,349.0,1013.9,14.9
2024-07-29 23:00:00,3.1,341.0,1013.8,14.6
2024-07-30 00:00:00,2.7,341.0,1013.7,13.9
2024-07-30 01:00:00,2.7,332.0,1013.6,13.7
2024-07-30 02:00:00,2.8,317.0,1013.4,14.3
2024-07-30 03:00:00,,,1013.2,14.7
2024-07-30 04:00:00,2.4,308.0,1013.0,15.0
2024-07-30 05:00:00,3.1,317.0,1012.8,15.7
2024-07-30 06:00:00,3.4,317.0,1012.5,15.9
2024-07-30 07:00:00,2.8,323.0,1012.3,16.2
2024-07-30 08:00:00,2.9,,1012.2,16.3
2024-07-30 09:00:00,2.7,297.0,1011.9,16.6
2024-07-30 10:00:00,3.6,328.0,1011.5,17.3
2024-07-30 11:00:00,4.1,323.0,1011.4,16.4
2024-07-30 12:00:00,4.7,332.0,1011.2,16.5
2024-07-30 13:00:00,5.0,332.0,1010.6,17.6
2024-07-30 14:00:00,4.7,345.0,1010.2,18.3
2024-07-30 15:00:00,5.8,6.0,1010.0,19.4
2024-07-30 16:00:00,6.9,1.0,1010.1,19.2
2024-07-30 17:00:00,5.7,11.0,1010.0,18.9
2024-07-30 18:00:00,4.5,7.0,1009.9,18.0
2024-07-30 19:00:00,3.7,12.0,1009.6,17.5
2024-07-30 20:00:00,2.9,1.0,1009.4,16.6
2024-07-30 21:00:00,2.5,335.0,1009.1,15.8
2024-07-30 22:00:00,3.0,329.0,1008.9,15.4
2024-07-30 23:00:00,3.0,328.0,1008.6,15.2
2024-07-31 00:00:00,2.5,319.0,1008.1,15.3
2024-07-31 01:00:00,3.1,314.0,1007.6,15.7
2024-07-31 02:00:00,3.1,324.0,1007.1,15.4
2024-07-31 03:00:00,,,1006.8,15.4
2024-07-31 04:00:00,2.7,319.0,1006.4,15.5
2024-07-31 05:00:00,3.1,328.0,1005.9,15.1
2024-07-31 06:00:00,3.3,314.0,1005.5,15.5
2024-07-31 07:00:00,3.8,322.0,1005.3,15.0
2024-07-31 08:00:00,3.3,317.0,1005.1,14.9
2024-07-31 09:00:00,3.0,314.0,1004.9,15.3
2024-07-31 10:00:00,3.4,314.0,1004.9,16.0
2024-07-31 11:00:00,3.6,320.0,1004.7,16.7
2024-07-31 12:00:00,3.6,323.0,1004.6,16.7
2024-07-31 13:00:00,3.9,323.0,1004.4,17.3
2024-07-31 14:00:00,3.9,323.0,1004.2,17.9
2024-07-31 15:00:00,3.9,325.0,1004.2,18.5
2024-07-31 16:00:00,3.2,312.0,1004.3,18.0
2024-07-31 17:00:00,2.4,13.0,1004.4,17.2
2024-07-31 18:00:00,1.9,11.0,1004.6,16.5
2024-07-31 19:00:00,1.2,358.0,1004.4,16.1
2024-07-31 20:00:00,2.9,359.0,1004.6,14.8
2024-07-31 21:00:00,3.1,316.0,1004.6,14.7
2024-07-31 22:00:00,3.0,308.0,1004.2,14.9
2024-07-31 23:00:00,3.6,327.0,1004.1,15.0
2024-08-01 00:00:00,3.2,329.0,1004.1,14.9
2024-08-01 01:00:00,4.0,321.0,1004.0,15.1
2024-08-01 02:00:00,4.2,320.0,1003.9,15.0
2024-08-01 03:00:00,4.0,319.0,1003.8,15.1
2024-08-01 04:00:00,3.7,320.0,1003.7,15.2
2024-08-01 05:00:00,4.1,322.0,1003.5,15.7
2024-08-01 06:00:00,4.7,329.0,1003.4,16.0
2024-08-01 07:00:00,3.8,319.0,1003.4,15.3
2024-08-01 08:00:00,4.0,325.0,1003.5,15.5
2024-08-01 09:00:00,4.4,320.0,1003.7,15.7
2024-08-01 10:00:00,4.2,317.0,1003.9,15.6
2024-08-01 11:00:00,4.1,314.0,1004.0,15.4
2024-08-01 12:00:00,3.9,308.0,1004.1,15.3
2024-08-01 13:00:00,4.0,318.0,1004.3,15.4
2024-08-01 14:00:00,4.1,322.0,1004.4,15.7
2024-08-01 15:00:00,3.8,316.0,1004.5,15.7
2024-08-01 16:00:00,3.7,337.0,1004.8,15.7
2024-08-01 17:00:00,2.6,316.0,1004.9,15.8
2024-08-01 18:00:00,2.5,318.0,1005.2,16.0
2024-08-01 19:00:00,2.6,312.0,1005.3,15.9
2024-08-01 20:00:00,2.6,305.0,1005.4,15.8
2024-08-01 21:00:00,3.2,347.0,1005.8,14.9
2024-08-01 22:00:00,2.6,345.0,1005.8,14.5
2024-08-01 23:00:00,2.4,327.0,1005.8,14.6
2024-08-02 00:00:00,2.5,320.0,1005.8,15.0
2024-08-02 01:00:00,2.9,312.0,1005.7,15.1
2024-08-02 02:00:00,3.4,314.0,1005.6,15.3
2024-08-02 03:00:00,,,1005.6,15.3
2024-08-02 04:00:00,,,1005.6,15.4
2024-08-02 05:00:00,3.3,326.0,1005.5,15.3
2024-08-02 06:00:00,4.0,334.0,1005.5,15.6
2024-08-02 07:00:00,3.9,341.0,1005.4,15.8
2024-08-02 08:00:00,3.5,354.0,1005.6,16.0
2024-08-02 09:00:00,4.6,1.0,1005.8,16.7
2024-08-02 10:00:00,3.5,12.0,1006.0,16.7
2024-08-02 11:00:00,3.8,19.0,1006.1,18.1
2024-08-02 12:00:00,3.9,11.0,1006.2,18.0
2024-08-02 13:00:00,3.1,356.0,1006.3,18.9
2024-08-02 14:00:00,4.9,2.0,1006.4,19.2
2024-08-02 15:00:00,6.2,7.0,1006.4,19.4
2024-08-02 16:00:00,6.7,14.0,1006.5,19.2
2024-08-02 17:00:00,5.1,12.0,1006.7,17.9
2024-08-02 18:00:00,5.1,6.0,1006.5,17.6
2024-08-02 19:00:00,4.0,12.0,1006.5,17.1
2024-08-02 20:00:00,3.4,15.0,1006.7,16.9
2024-08-02 21:00:00,3.1,22.0,1006.6,16.4
2024-08-02 22:00:00,3.3,22.0,1006.6,16.3
2024-08-02 23:00:00,3.0,20.0,1006.5,16.2
2024-08-03 00:00:00,2.9,25.0,1006.5,15.9
2024-08-03 01:00:00,2.7,20.0,1006.5,15.6
2024-08-03 02:00:00,2.7,34.0,1006.5,15.5
2024-08-03 03:00:00,,,1006.4,15.8
2024-08-03 04:00:00,2.5,38.0,1006.4,16.1
2024-08-03 05:00:00,2.5,30.0,1006.5,16.8
2024-08-03 06:00:00,2.9,47.0,1006.5,17.2
2024-08-03 07:00:00,3.2,38.0,1006.6,17.3
