time,ws,wd_deg,pres,temp
2024-06-20 01:00:00,13.9,311.0,1006.7,12.8
2024-06-20 02:00:00,13.8,305.0,1007.2,12.5
2024-06-20 03:00:00,14.1,307.0,1007.6,12.4
2024-06-20 04:00:00,12.4,303.0,1007.7,12.4
2024-06-20 05:00:00,11.9,300.0,1008.1,12.4
2024-06-20 06:00:00,11.3,300.0,1008.5,12.4
2024-06-20 07:00:00,10.5,289.0,1008.7,12.7
2024-06-20 08:00:00,10.0,285.0,1009.3,12.8
2024-06-20 09:00:00,7.9,274.0,1009.6,13.0
2024-06-20 10:00:00,7.0,264.0,1009.8,13.0
2024-06-20 11:00:00,6.1,253.0,1010.0,13.4
2024-06-20 12:00:00,4.4,238.0,1009.9,13.7
2024-06-20 13:00:00,4.0,214.0,1009.6,14.6
2024-06-20 14:00:00,2.7,206.0,1009.4,15.5
2024-06-20 15:00:00,1.1,241.0,1009.0,15.0
2024-06-20 16:00:00,1.0,203.0,1008.7,16.0
2024-06-20 17:00:00,0.9,27.0,1008.5,16.4
2024-06-20 18:00:00,1.1,112.0,1008.2,16.3
2024-06-20 19:00:00,2.3,204.0,1008.0,16.3
2024-06-20 20:00:00,2.9,204.0,1007.9,14.6
2024-06-20 21:00:00,3.0,169.0,1007.9,14.8
2024-06-20 22:00:00,4.4,159.0,1008.0,14.9
2024-06-20 23:00:00,5.4,173.0,1007.8,14.9
2024-06-21 00:00:00,7.0,2.0,1008.5,15.3
2024-06-21 01:00:00,7.2,21.0,1008.6,14.7
2024-06-21 02:00:00,5.9,24.0,1009.3,14.1
2024-06-21 03:00:00,9.9,351.0,1010.0,14.4
2024-06-21 04:00:00,10.9,330.0,1010.6,13.9
2024-06-21 05:00:00,11.6,324.0,1011.1,13.6
2024-06-21 06:00:00,10.9,319.0,1011.6,13.3
2024-06-21 07:00:00,11.2,313.0,1012.0,13.2
2024-06-21 08:00:00,9.9,314.0,1012.3,13.3
2024-06-21 09:00:00,10.2,303.0,1012.8,13.4
2024-06-21 10:00:00,10.6,302.0,1013.4,13.4
2024-06-21 11:00:00,10.4,295.0,1014.1,13.8
2024-06-21 12:00:00,9.9,286.0,1014.3,14.1
2024-06-21 13:00:00,8.6,277.0,1014.4,14.5
2024-06-21 14:00:00,8.4,267.0,1014.7,14.6
2024-06-21 15:00:00,7.5,271.0,1014.6,15.0
2024-06-21 16:00:00,6.2,266.0,1014.3,14.7
2024-06-21 17:00:00,6.0,267.0,1014.1,14.7
2024-06-21 18:00:00,5.8,256.0,1013.9,14.5
2024-06-21 19:00:00,5.8,262.0,1013.7,14.0
2024-06-21 20:00:00,5.9,262.0,1013.7,14.0
2024-06-21 21:00:00,6.7,264.0,1013.8,13.7
2024-06-21 22:00:00,6.6,269.0,1013.8,13.7
2024-06-21 23:00:00,7.0,268.0,1014.0,13.7
2024-06-22 00:00:00,7.6,264.0,1014.3,13.8
2024-06-22 01:00:00,7.3,272.0,1014.4,13.9
2024-06-22 02:00:00,6.1,278.0,1014.2,13.9
2024-06-22 03:00:00,5.7,284.0,1014.2,14.0
2024-06-22 04:00:00,5.5,284.0,1014.1,14.0
2024-06-22 05:00:00,5.2,302.0,1014.0,14.7
2024-06-22 06:00:00,3.9,320.0,1014.1,15.3
2024-06-22 07:00:00,3.0,335.0,1014.0,15.6
2024-06-22 08:00:00,2.0,316.0,1013.9,16.0
2024-06-22 09:00:00,2.6,333.0,1013.6,16.3
2024-06-22 10:00:00,2.7,319.0,1013.5,16.8
2024-06-22 11:00:00,3.4,335.0,1013.5,17.0
2024-06-22 12:00:00,3.7,329.0,1013.3,17.2
2024-06-22 13:00:00,4.3,316.0,1013.0,17.7
2024-06-22 14:00:00,5.8,322.0,1012.5,17.2
2024-06-22 15:00:00,6.0,330.0,1012.1,17.1
2024-06-22 16:00:00,6.6,336.0,1011.6,16.6
2024-06-22 17:00:00,7.1,343.0,1011.1,16.2
2024-06-22 18:00:00,7.8,350.0,1010.7,16.1
2024-06-22 19:00:00,8.4,359.0,1010.3,15.8
2024-06-22 20:00:00,6.6,17.0,1010.2,16.0
2024-06-22 21:00:00,5.1,23.0,1010.2,15.8
2024-06-22 22:00:00,5.0,18.0,1010.2,15.6
2024-06-22 23:00:00,5.3,15.0,1009.9,15.4
2024-06-23 00:00:00,4.0,33.0,1009.7,15.0
2024-06-23 01:00:00,4.4,67.0,1009.5,15.0
2024-06-23 02:00:00,4.8,91.0,1009.4,14.7
2024-06-23 03:00:00,4.1,100.0,1009.4,15.1
2024-06-23 04:00:00,3.8,101.0,1009.4,15.8
2024-06-23 05:00:00,3.2,104.0,1009.4,17.0
2024-06-23 06:00:00,3.6,114.0,1009.7,18.6
2024-06-23 07:00:00,2.7,127.0,1009.9,20.5
2024-06-23 08:00:00,2.0,180.0,1009.9,20.3
2024-06-23 09:00:00,2.5,268.0,1010.0,19.6
2024-06-23 10:00:00,5.2,303.0,1010.3,19.0
2024-06-23 11:00:00,6.6,310.0,1010.6,18.6
2024-06-23 12:00:00,5.9,324.0,1010.7,18.7
2024-06-23 13:00:00,6.3,331.0,1011.0,18.0
2024-06-23 14:00:00,6.4,347.0,1011.3,17.6
2024-06-23 15:00:00,7.2,343.0,1011.4,17.2
2024-06-23 16:00:00,8.1,360.0,1011.7,16.5
2024-06-23 17:00:00,7.0,10.0,1011.8,16.8
2024-06-23 18:00:00,4.8,30.0,1011.9,16.7
2024-06-23 19:00:00,3.8,53.0,1011.9,16.9
2024-06-23 20:00:00,2.7,103.0,1012.1,16.9
2024-06-23 21:00:00,2.6,112.0,1012.3,16.9
2024-06-23 22:00:00,1.8,210.0,1012.6,16.2
2024-06-23 23:00:00,2.8,229.0,1012.9,15.8
2024-06-24 00:00:00,4.7,251.0,1013.1,15.7
2024-06-24 01:00:00,5.2,274.0,1013.5,15.5
2024-06-24 02:00:00,4.4,294.0,1013.9,15.6
2024-06-24 03:00:00,3.4,307.0,1014.1,15.4
2024-06-24 04:00:00,2.4,309.0,1014.3,15.8
2024-06-24 05:00:00,5.1,328.0,1014.9,16.1
2024-06-24 06:00:00,4.5,344.0,1015.1,16.3
2024-06-24 07:00:00,5.2,323.0,1015.6,16.3
2024-06-24 08:00:00,7.3,338.0,1016.0,15.7
2024-06-24 09:00:00,8.0,336.0,1016.5,15.8
2024-06-24 10:00:00,8.6,336.0,1017.0,15.4
2024-06-24 11:00:00,8.3,330.0,1017.6,15.4
2024-06-24 12:00:00,8.3,324.0,1018.0,15.6
2024-06-24 13:00:00,8.5,326.0,1018.3,15.5
2024-06-24 14:00:00,7.8,325.0,1018.6,15.6
2024-06-24 15:00:00,6.9,323.0,1018.7,15.6
2024-06-24 16:00:00,5.7,318.0,1018.8,15.7
2024-06-24 17:00:00,5.8,307.0,1018.9,15.5
2024-06-24 18:00:00,4.9,292.0,1019.1,15.1
2024-06-24 19:00:00,5.5,287.0,1019.1,14.8
2024-06-24 20:00:00,5.6,284.0,1019.4,14.5
2024-06-24 21:00:00,5.8,279.0,1019.7,14.3
2024-06-24 22:00:00,5.3,275.0,1019.9,14.3
2024-06-24 23:00:00,5.5,262.0,1020.2,14.3
2024-06-25 00:00:00,5.6,257.0,1020.4,14.5
2024-06-25 01:00:00,5.1,245.0,1020.2,14.5
2024-06-25 02:00:00,4.9,244.0,1020.2,14.9
2024-06-25 03:00:00,4.6,243.0,1020.3,15.3
2024-06-25 04:00:00,3.7,225.0,1020.5,16.1
2024-06-25 05:00:00,2.7,180.0,1020.7,17.0
2024-06-25 06:00:00,5.0,191.0,1020.8,17.8
2024-06-25 07:00:00,6.1,190.0,1020.8,18.5
2024-06-25 08:00:00,7.3,200.0,1020.9,18.6
2024-06-25 09:00:00,9.0,204.0,1020.6,18.6
2024-06-25 10:00:00,10.4,197.0,1020.5,19.4
2024-06-25 11:00:00,10.6,196.0,1020.3,20.0
2024-06-25 12:00:00,10.7,197.0,1020.1,20.1
2024-06-25 13:00:00,10.6,196.0,1019.8,20.7
2024-06-25 14:00:00,10.7,197.0,1019.3,20.9
2024-06-25 15:00:00,10.7,194.0,1018.8,21.0
2024-06-25 16:00:00,9.4,191.0,1018.4,21.1
2024-06-25 17:00:00,10.2,190.0,1018.1,20.9
2024-06-25 18:00:00,10.4,187.0,1017.7,20.0
2024-06-25 19:00:00,11.0,185.0,1017.3,19.9
2024-06-25 20:00:00,11.0,186.0,1017.0,19.4
2024-06-25 21:00:00,10.6,187.0,1016.9,18.8
2024-06-25 22:00:00,11.0,188.0,1016.9,18.2
2024-06-25 23:00:00,10.7,190.0,1016.7,17.6
2024-06-26 00:00:00,10.7,193.0,1016.5,17.3
2024-06-26 01:00:00,10.9,195.0,1016.4,17.0
2024-06-26 02:00:00,8.9,187.0,1016.4,17.0
2024-06-26 03:00:00,7.8,184.0,1016.3,17.1
2024-06-26 04:00:00,7.8,186.0,1016.3,17.5
2024-06-26 05:00:00,7.2,185.0,1016.2,18.0
2024-06-26 06:00:00,7.7,185.0,1016.2,18.5
2024-06-26 07:00:00,8.8,190.0,1016.1,19.3
2024-06-26 08:00:00,8.9,194.0,1016.1,19.5
2024-06-26 09:00:00,8.6,192.0,1016.2,20.4
2024-06-26 10:00:00,9.5,192.0,1016.2,21.0
2024-06-26 11:00:00,10.0,198.0,1016.1,20.7
2024-06-26 12:00:00,10.0,205.0,1016.0,20.0
2024-06-26 13:00:00,10.1,201.0,1015.8,20.5
2024-06-26 14:00:00,9.1,201.0,1015.7,20.4
2024-06-26 15:00:00,9.1,202.0,1015.5,20.2
2024-06-26 16:00:00,8.8,206.0,1015.3,19.6
2024-06-26 17:00:00,7.6,214.0,1015.2,18.9
2024-06-26 18:00:00,6.5,214.0,1015.3,18.3
2024-06-26 19:00:00,7.3,205.0,1015.3,18.2
2024-06-26 20:00:00,7.4,206.0,1015.5,17.9
2024-06-26 21:00:00,6.4,212.0,1015.6,17.5
2024-06-26 22:00:00,6.1,215.0,1015.7,17.3
2024-06-26 23:00:00,6.4,189.0,1015.5,17.1
2024-06-27 00:00:00,4.1,187.0,1015.5,17.0
2024-06-27 01:00:00,1.9,177.0,1015.6,16.5
2024-06-27 02:00:00,2.4,140.0,1015.7,16.2
2024-06-27 03:00:00,2.7,131.0,1015.6,16.1
2024-06-27 04:00:00,2.7,126.0,1015.7,16.7
2024-06-27 05:00:00,3.6,141.0,1015.6,17.3
2024-06-27 06:00:00,2.2,177.0,1015.8,18.8
2024-06-27 07:00:00,2.5,216.0,1015.8,18.5
2024-06-27 08:00:00,2.6,221.0,1015.7,18.6
2024-06-27 09:00:00,2.2,223.0,1015.7,18.9
2024-06-27 10:00:00,3.3,226.0,1015.7,19.4
2024-06-27 11:00:00,4.4,241.0,1015.8,19.9
2024-06-27 12:00:00,5.5,229.0,1015.8,20.1
2024-06-27 13:00:00,4.5,232.0,1015.7,20.2
2024-06-27 14:00:00,3.6,221.0,1015.6,19.6
2024-06-27 15:00:00,4.7,210.0,1015.4,21.2
2024-06-27 16:00:00,6.9,203.0,1015.1,21.7
2024-06-27 17:00:00,7.3,205.0,1014.9,21.2
2024-06-27 18:00:00,7.6,196.0,1014.8,20.9
2024-06-27 19:00:00,6.5,185.0,1014.9,20.8
2024-06-27 20:00:00,5.6,180.0,1014.8,20.6
2024-06-27 21:00:00,5.1,185.0,1014.8,19.8
2024-06-27 22:00:00,4.5,182.0,1015.1,19.2
2024-06-27 23:00:00,4.9,161.0,1015.0,18.9
2024-06-28 00:00:00,6.3,147.0,1014.6,18.8
2024-06-28 01:00:00,6.2,149.0,1014.4,18.4
2024-06-28 02:00:00,6.7,154.0,1014.3,18.1
2024-06-28 03:00:00,6.1,149.0,1014.1,18.3
2024-06-28 04:00:00,5.6,134.0,1013.7,18.9
2024-06-28 05:00:00,5.6,132.0,1013.5,20.0
2024-06-28 06:00:00,5.5,129.0,1013.4,22.1
2024-06-28 07:00:00,5.8,125.0,1013.1,24.0
2024-06-28 08:00:00,6.8,125.0,1012.6,25.3
2024-06-28 09:00:00,8.7,136.0,1012.2,25.2
2024-06-28 10:00:00,9.3,129.0,1011.6,27.1
2024-06-28 11:00:00,10.1,134.0,1011.0,27.3
2024-06-28 12:00:00,11.0,154.0,1010.5,27.5
2024-06-28 13:00:00,11.6,161.0,1009.9,28.0
2024-06-28 14:00:00,11.2,161.0,1009.4,27.5
2024-06-28 15:00:00,11.7,169.0,1009.1,27.4
2024-06-28 16:00:00,11.9,177.0,1009.0,25.7
2024-06-28 17:00:00,10.6,170.0,1008.7,25.8
2024-06-28 18:00:00,9.0,165.0,1008.2,25.1
2024-06-28 19:00:00,9.1,159.0,1007.6,24.5
2024-06-28 20:00:00,9.5,179.0,1007.5,21.9
2024-06-28 21:00:00,9.7,131.0,1006.7,20.7
2024-06-28 22:00:00,10.6,147.0,1006.3,20.4
2024-06-28 23:00:00,9.4,162.0,1006.2,20.2
2024-06-29 00:00:00,8.8,149.0,1005.1,19.7
2024-06-29 01:00:00,11.3,160.0,1005.3,19.8
2024-06-29 02:00:00,11.5,191.0,1005.1,18.8
2024-06-29 03:00:00,11.1,200.0,1005.1,18.2
2024-06-29 04:00:00,10.4,222.0,1005.5,17.9
2024-06-29 05:00:00,10.5,236.0,1005.9,17.5
2024-06-29 06:00:00,12.6,240.0,1006.6,17.1
2024-06-29 07:00:00,11.9,236.0,1007.2,16.6
2024-06-29 08:00:00,11.4,227.0,1008.0,16.6
2024-06-29 09:00:00,12.9,228.0,1008.6,16.9
2024-06-29 10:00:00,13.3,225.0,1009.2,17.0
2024-06-29 11:00:00,12.3,219.0,1009.7,17.2
2024-06-29 12:00:00,11.4,213.0,1010.1,17.8
2024-06-29 13:00:00,11.0,215.0,1010.3,18.3
2024-06-29 14:00:00,10.6,209.0,1010.6,18.9
2024-06-29 15:00:00,10.4,207.0,1010.5,19.3
2024-06-29 16:00:00,9.8,202.0,1010.5,19.5
2024-06-29 17:00:00,9.7,217.0,1010.4,18.6
2024-06-29 18:00:00,9.3,215.0,1010.6,18.4
2024-06-29 19:00:00,10.2,218.0,1010.6,18.4
2024-06-29 20:00:00,10.0,226.0,1010.8,17.9
2024-06-29 21:00:00,10.6,229.0,1010.9,17.7
2024-06-29 22:00:00,10.8,229.0,1011.0,17.6
2024-06-29 23:00:00,10.4,226.0,1011.1,17.4
2024-06-30 00:00:00,10.7,225.0,1011.3,17.3
2024-06-30 01:00:00,11.2,228.0,1011.3,17.0
2024-06-30 02:00:00,10.8,225.0,1011.5,16.8
2024-06-30 03:00:00,10.3,227.0,1011.5,16.4
2024-06-30 04:00:00,9.8,224.0,1011.4,16.2
2024-06-30 05:00:00,10.3,219.0,1011.8,16.2
2024-06-30 06:00:00,9.6,217.0,1011.9,16.3
2024-06-30 07:00:00,9.1,212.0,1012.2,16.7
2024-06-30 08:00:00,9.0,209.0,1012.4,17.2
2024-06-30 09:00:00,8.2,206.0,1012.1,17.7
2024-06-30 10:00:00,6.5,206.0,1011.9,17.9
2024-06-30 11:00:00,6.8,208.0,1011.6,18.3
2024-06-30 12:00:00,8.2,196.0,1011.3,19.4
2024-06-30 13:00:00,8.6,193.0,1011.0,19.0
2024-06-30 14:00:00,8.3,198.0,1010.4,18.3
2024-06-30 15:00:00,5.8,169.0,1009.6,17.7
2024-06-30 16:00:00,5.0,136.0,1009.3,16.1
2024-06-30 17:00:00,5.9,155.0,1009.6,15.3
2024-06-30 18:00:00,5.0,142.0,1008.3,15.2
2024-06-30 19:00:00,3.9,109.0,1007.2,15.0
2024-06-30 20:00:00,4.4,82.0,1006.8,15.2
2024-06-30 21:00:00,5.7,80.0,1006.0,15.0
2024-06-30 22:00:00,6.6,78.0,1004.9,14.8
2024-06-30 23:00:00,8.2,77.0,1003.5,14.8
2024-07-01 00:00:00,9.3,77.0,1002.1,14.7
2024-07-01 01:00:00,8.9,84.0,1001.0,14.8
2024-07-01 02:00:00,8.0,86.0,999.9,14.9
2024-07-01 03:00:00,6.5,80.0,999.1,15.0
2024-07-01 04:00:00,6.3,74.0,998.3,15.1
2024-07-01 05:00:00,6.2,85.0,997.8,15.2
2024-07-01 06:00:00,4.5,86.0,997.6,15.3
2024-07-01 07:00:00,2.8,76.0,997.5,15.5
2024-07-01 08:00:00,1.0,331.0,997.7,15.7
2024-07-01 09:00:00,3.5,284.0,997.9,16.1
2024-07-01 10:00:00,5.8,296.0,998.1,16.1
2024-07-01 11:00:00,7.2,291.0,998.6,16.4
2024-07-01 12:00:00,9.9,286.0,999.0,16.1
2024-07-01 13:00:00,10.2,285.0,999.8,16.0
2024-07-01 14:00:00,9.9,287.0,1000.1,15.9
2024-07-01 15:00:00,9.5,285.0,1000.5,15.6
2024-07-01 16:00:00,7.7,286.0,1000.8,15.9
2024-07-01 17:00:00,5.3,287.0,1000.8,15.9
2024-07-01 18:00:00,3.2,267.0,1001.1,15.5
2024-07-01 19:00:00,3.0,234.0,1001.5,15.1
2024-07-01 20:00:00,4.2,206.0,1001.4,15.0
2024-07-01 21:00:00,3.6,187.0,1001.1,15.1
2024-07-01 22:00:00,3.6,143.0,1000.7,15.2
2024-07-01 23:00:00,4.8,150.0,1000.2,15.0
2024-07-02 00:00:00,5.6,202.0,1000.0,15.9
2024-07-02 01:00:00,6.5,241.0,999.8,16.6
2024-07-02 02:00:00,6.7,245.0,999.4,16.8
2024-07-02 03:00:00,7.8,241.0,999.6,16.8
2024-07-02 04:00:00,7.6,236.0,999.7,16.8
2024-07-02 05:00:00,8.7,227.0,999.9,16.8
2024-07-02 06:00:00,8.0,224.0,1000.1,16.7
2024-07-02 07:00:00,7.7,226.0,1000.0,16.9
2024-07-02 08:00:00,7.8,215.0,1000.1,16.8
2024-07-02 09:00:00,8.6,215.0,1000.1,16.7
2024-07-02 10:00:00,8.6,223.0,1000.3,16.8
2024-07-02 11:00:00,5.6,246.0,1000.5,16.8
2024-07-02 12:00:00,4.8,255.0,1000.7,17.2
2024-07-02 13:00:00,4.6,261.0,1000.8,17.2
2024-07-02 14:00:00,3.9,263.0,1000.8,17.1
2024-07-02 15:00:00,3.5,270.0,1000.7,17.0
2024-07-02 16:00:00,3.5,279.0,1000.6,16.7
2024-07-02 17:00:00,2.3,254.0,1000.5,16.4
2024-07-02 18:00:00,2.6,226.0,1000.2,16.0
2024-07-02 19:00:00,3.3,221.0,1000.1,15.7
2024-07-02 20:00:00,3.3,239.0,1000.1,15.4
2024-07-02 21:00:00,3.8,242.0,1000.1,15.4
2024-07-02 22:00:00,3.4,248.0,1000.1,15.5
2024-07-02 23:00:00,2.7,262.0,999.8,15.6
2024-07-03 00:00:00,1.7,235.0,999.5,15.3
2024-07-03 01:00:00,1.2,138.0,999.2,15.0
2024-07-03 02:00:00,1.8,128.0,999.1,14.7
2024-07-03 03:00:00,2.9,124.0,999.1,14.8
2024-07-03 04:00:00,3.5,126.0,999.2,14.9
2024-07-03 05:00:00,3.2,125.0,999.1,16.1
2024-07-03 06:00:00,3.2,133.0,999.1,16.7
2024-07-03 07:00:00,3.0,144.0,999.1,17.3
2024-07-03 08:00:00,1.9,177.0,999.1,18.5
2024-07-03 09:00:00,2.3,251.0,999.1,18.2
2024-07-03 10:00:00,4.0,270.0,999.1,18.5
2024-07-03 11:00:00,5.1,254.0,999.2,18.7
2024-07-03 12:00:00,5.9,254.0,999.5,18.4
2024-07-03 13:00:00,6.0,254.0,999.8,17.7
2024-07-03 14:00:00,4.6,271.0,1000.2,17.6
2024-07-03 15:00:00,3.5,265.0,1000.4,17.5
2024-07-03 16:00:00,2.0,255.0,1000.7,17.3
2024-07-03 17:00:00,1.7,232.0,1000.8,17.1
2024-07-03 18:00:00,2.4,216.0,1001.0,17.0
2024-07-03 19:00:00,2.8,203.0,1001.4,16.9
2024-07-03 20:00:00,3.6,170.0,1001.6,16.9
2024-07-03 21:00:00,4.2,150.0,1001.8,16.9
2024-07-03 22:00:00,4.3,147.0,1002.2,16.6
2024-07-03 23:00:00,5.0,157.0,1002.2,16.3
2024-07-04 00:00:00,5.3,145.0,1002.2,16.0
2024-07-04 01:00:00,6.2,143.0,1002.2,15.7
2024-07-04 02:00:00,6.7,143.0,1002.3,15.5
2024-07-04 03:00:00,7.4,142.0,1002.3,15.6
2024-07-04 04:00:00,7.5,140.0,1002.5,15.7
2024-07-04 05:00:00,8.1,143.0,1002.4,16.6
2024-07-04 06:00:00,8.2,143.0,1002.5,17.0
2024-07-04 07:00:00,7.7,136.0,1002.3,17.8
2024-07-04 08:00:00,8.1,149.0,1002.3,18.1
2024-07-04 09:00:00,9.9,159.0,1002.7,15.6
2024-07-04 10:00:00,7.8,152.0,1002.7,16.1
2024-07-04 11:00:00,8.4,152.0,1002.8,16.6
2024-07-04 12:00:00,8.4,158.0,1002.9,17.1
2024-07-04 13:00:00,9.2,198.0,1002.9,17.6
2024-07-04 14:00:00,8.4,153.0,1003.1,16.7
2024-07-04 15:00:00,9.1,162.0,1003.0,17.0
2024-07-04 16:00:00,11.6,183.0,1002.9,18.0
2024-07-04 17:00:00,11.2,186.0,1002.8,17.8
2024-07-04 18:00:00,10.8,178.0,1002.8,17.4
2024-07-04 19:00:00,9.0,165.0,1002.8,16.9
2024-07-04 20:00:00,8.3,153.0,1002.6,16.5
2024-07-04 21:00:00,8.6,146.0,1002.5,15.5
2024-07-04 22:00:00,7.8,143.0,1002.3,14.3
2024-07-04 23:00:00,7.5,125.0,1001.9,14.0
2024-07-05 00:00:00,8.6,137.0,1001.3,14.4
2024-07-05 01:00:00,8.4,137.0,1000.8,14.3
2024-07-05 02:00:00,7.8,136.0,1000.2,14.0
2024-07-05 03:00:00,8.2,127.0,999.7,14.1
2024-07-05 04:00:00,8.5,134.0,999.3,14.6
2024-07-05 05:00:00,9.3,159.0,999.2,15.2
2024-07-05 06:00:00,8.5,183.0,999.4,14.3
2024-07-05 07:00:00,6.7,166.0,999.4,14.4
2024-07-05 08:00:00,8.8,223.0,999.3,14.8
2024-07-05 09:00:00,10.6,230.0,999.5,14.8
2024-07-05 10:00:00,9.9,224.0,1000.1,14.4
2024-07-05 11:00:00,10.1,219.0,1000.6,14.4
2024-07-05 12:00:00,10.2,216.0,1000.9,15.0
2024-07-05 13:00:00,9.2,205.0,1001.1,16.2
2024-07-05 14:00:00,10.1,194.0,1001.1,17.0
2024-07-05 15:00:00,12.1,196.0,1000.9,16.9
2024-07-05 16:00:00,12.8,197.0,1000.9,16.7
2024-07-05 17:00:00,12.9,193.0,1000.9,16.5
2024-07-05 18:00:00,13.1,191.0,1000.7,16.2
2024-07-05 19:00:00,12.6,189.0,1000.6,15.9
2024-07-05 20:00:00,11.0,175.0,1000.7,15.4
2024-07-05 21:00:00,9.9,174.0,1000.5,15.0
2024-07-05 22:00:00,8.3,162.0,1000.4,14.6
2024-07-05 23:00:00,7.5,156.0,1000.2,14.0
2024-07-06 00:00:00,8.2,162.0,999.9,13.9
2024-07-06 01:00:00,9.8,211.0,999.6,14.9
2024-07-06 02:00:00,7.6,206.0,999.7,14.7
2024-07-06 03:00:00,6.2,148.0,1000.0,13.7
2024-07-06 04:00:00,7.3,186.0,1000.0,14.3
2024-07-06 05:00:00,6.9,208.0,999.9,14.6
2024-07-06 06:00:00,6.3,210.0,1000.2,14.9
2024-07-06 07:00:00,7.0,204.0,1000.4,15.5
2024-07-06 08:00:00,9.1,200.0,1000.7,15.8
2024-07-06 09:00:00,10.3,204.0,1001.2,16.0
2024-07-06 10:00:00,11.7,206.0,1001.6,16.0
2024-07-06 11:00:00,11.1,209.0,1002.1,16.0
2024-07-06 12:00:00,10.9,206.0,1002.7,16.3
2024-07-06 13:00:00,12.0,196.0,1003.1,16.8
2024-07-06 14:00:00,12.6,196.0,1003.3,17.0
2024-07-06 15:00:00,12.5,192.0,1003.4,17.4
2024-07-06 16:00:00,13.9,193.0,1003.4,16.9
2024-07-06 17:00:00,14.0,192.0,1003.6,16.6
2024-07-06 18:00:00,13.1,187.0,1003.8,16.5
2024-07-06 19:00:00,11.4,177.0,1004.1,16.2
2024-07-06 20:00:00,11.6,179.0,1004.1,16.1
2024-07-06 21:00:00,10.3,176.0,1004.1,16.4
2024-07-06 22:00:00,9.0,166.0,1003.7,16.4
2024-07-06 23:00:00,8.6,148.0,1003.2,16.2
2024-07-07 00:00:00,9.5,145.0,1002.7,15.9
2024-07-07 01:00:00,9.1,135.0,1001.9,15.7
2024-07-07 02:00:00,10.9,121.0,1000.4,15.6
2024-07-07 03:00:00,6.9,157.0,1000.3,15.8
2024-07-07 04:00:00,7.7,133.0,999.1,15.9
2024-07-07 05:00:00,8.8,129.0,997.8,15.9
2024-07-07 06:00:00,11.5,149.0,997.6,16.3
2024-07-07 07:00:00,11.6,162.0,997.3,17.4
2024-07-07 08:00:00,11.1,167.0,997.6,17.9
2024-07-07 09:00:00,13.4,184.0,998.1,17.7
2024-07-07 10:00:00,15.1,190.0,998.9,17.5
2024-07-07 11:00:00,16.4,196.0,1000.0,17.6
2024-07-07 12:00:00,16.3,194.0,1001.2,17.2
2024-07-07 13:00:00,17.5,189.0,1002.3,17.1
2024-07-07 14:00:00,17.9,189.0,1003.1,17.4
2024-07-07 15:00:00,17.9,189.0,1003.5,17.5
2024-07-07 16:00:00,18.5,189.0,1004.0,17.5
2024-07-07 17:00:00,18.1,189.0,1004.4,17.5
2024-07-07 18:00:00,18.0,189.0,1004.9,17.3
2024-07-07 19:00:00,17.0,190.0,1005.8,17.0
2024-07-07 20:00:00,16.1,188.0,1006.7,16.7
2024-07-07 21:00:00,15.4,190.0,1007.6,16.5
2024-07-07 22:00:00,15.8,195.0,1008.2,16.6
2024-07-07 23:00:00,16.7,201.0,1008.6,16.7
2024-07-08 00:00:00,17.0,208.0,1008.9,16.7
2024-07-08 01:00:00,16.5,210.0,1009.4,16.5
2024-07-08 02:00:00,16.3,222.0,1009.7,16.1
2024-07-08 03:00:00,16.6,226.0,1010.2,15.6
2024-07-08 04:00:00,15.1,228.0,1011.1,15.3
2024-07-08 05:00:00,13.6,225.0,1012.0,15.0
2024-07-08 06:00:00,12.5,226.0,1012.8,14.8
2024-07-08 07:00:00,10.9,225.0,1013.7,14.7
2024-07-08 08:00:00,10.0,219.0,1014.6,14.7
2024-07-08 09:00:00,10.1,213.0,1015.2,15.0
2024-07-08 10:00:00,10.3,216.0,1015.6,15.2
2024-07-08 11:00:00,10.2,221.0,1016.1,15.7
2024-07-08 12:00:00,8.6,210.0,1016.6,16.5
2024-07-08 13:00:00,8.8,201.0,1016.7,17.0
2024-07-08 14:00:00,8.9,196.0,1016.7,17.2
2024-07-08 15:00:00,10.7,195.0,1016.7,17.9
2024-07-08 16:00:00,11.2,193.0,1016.7,17.9
2024-07-08 17:00:00,11.8,192.0,1016.8,17.3
2024-07-08 18:00:00,10.4,188.0,1016.8,17.0
2024-07-08 19:00:00,10.4,189.0,1016.9,16.6
2024-07-08 20:00:00,11.2,188.0,1017.2,16.4
2024-07-08 21:00:00,10.1,192.0,1017.5,16.2
2024-07-08 22:00:00,9.5,194.0,1017.5,16.1
2024-07-08 23:00:00,9.5,192.0,1017.4,16.0
2024-07-09 00:00:00,8.4,189.0,1017.5,15.8
2024-07-09 01:00:00,9.0,197.0,1017.6,15.7
2024-07-09 02:00:00,9.0,195.0,1017.7,15.4
2024-07-09 03:00:00,8.9,199.0,1017.6,15.4
2024-07-09 04:00:00,8.4,208.0,1017.8,15.6
2024-07-09 05:00:00,8.4,214.0,1018.2,15.6
2024-07-09 06:00:00,7.7,209.0,1018.6,15.9
2024-07-09 07:00:00,7.6,208.0,1019.1,16.2
2024-07-09 08:00:00,8.0,205.0,1019.5,16.4
2024-07-09 09:00:00,7.9,212.0,1019.9,16.3
2024-07-09 10:00:00,8.0,223.0,1020.1,16.0
2024-07-09 11:00:00,7.4,233.0,1020.4,16.8
