time,ws,wd_deg,pres,temp
2024-06-14 13:00:00,3.3,221.0,1015.7,14.2
2024-06-14 14:00:00,3.5,227.0,1015.8,14.4
2024-06-14 15:00:00,4.4,232.0,1015.9,14.4
2024-06-14 16:00:00,4.2,236.0,1015.8,13.9
2024-06-14 17:00:00,4.0,237.0,1015.8,13.6
2024-06-14 18:00:00,4.8,235.0,1015.9,13.2
2024-06-14 19:00:00,4.4,237.0,1015.9,12.7
2024-06-14 20:00:00,3.9,230.0,1015.9,12.1
2024-06-14 21:00:00,4.6,226.0,1015.9,12.0
2024-06-14 22:00:00,4.3,221.0,1016.1,11.8
2024-06-14 23:00:00,4.5,216.0,1016.1,12.0
2024-06-15 00:00:00,5.2,211.0,1015.9,12.1
2024-06-15 01:00:00,4.6,219.0,1015.8,11.8
2024-06-15 02:00:00,4.6,217.0,1015.9,11.8
2024-06-15 03:00:00,4.5,218.0,1015.8,12.2
2024-06-15 04:00:00,4.3,219.0,1016.0,12.9
2024-06-15 05:00:00,4.0,215.0,1016.1,13.4
2024-06-15 06:00:00,3.9,200.0,1016.2,13.4
2024-06-15 07:00:00,3.9,185.0,1016.3,13.7
2024-06-15 08:00:00,3.5,188.0,1016.5,14.1
2024-06-15 09:00:00,4.0,182.0,1016.7,14.7
2024-06-15 10:00:00,3.6,184.0,1016.7,15.0
2024-06-15 11:00:00,3.2,187.0,1016.8,15.1
2024-06-15 12:00:00,3.0,166.0,1016.7,15.6
2024-06-15 13:00:00,3.4,160.0,1016.6,15.5
2024-06-15 14:00:00,2.5,133.0,1016.1,16.0
2024-06-15 15:00:00,3.3,98.0,1015.7,15.9
2024-06-15 16:00:00,4.3,107.0,1015.7,15.7
2024-06-15 17:00:00,5.9,108.0,1015.4,15.4
2024-06-15 18:00:00,6.2,98.0,1015.1,15.2
2024-06-15 19:00:00,7.1,101.0,1015.1,14.5
2024-06-15 20:00:00,8.5,104.0,1015.2,14.4
2024-06-15 21:00:00,9.2,99.0,1015.2,14.3
2024-06-15 22:00:00,7.9,94.0,1015.1,13.8
2024-06-15 23:00:00,7.4,95.0,1015.0,13.7
2024-06-16 00:00:00,6.6,111.0,1014.8,13.9
2024-06-16 01:00:00,8.8,123.0,1014.4,14.6
2024-06-16 02:00:00,9.3,130.0,1014.2,14.8
2024-06-16 03:00:00,10.1,135.0,1014.2,15.2
2024-06-16 04:00:00,10.0,136.0,1014.3,15.1
2024-06-16 05:00:00,10.1,136.0,1014.1,15.1
2024-06-16 06:00:00,9.9,136.0,1014.1,15.1
2024-06-16 07:00:00,10.0,132.0,1014.2,15.4
2024-06-16 08:00:00,10.2,129.0,1014.4,15.4
2024-06-16 09:00:00,9.3,128.0,1014.5,16.6
2024-06-16 10:00:00,9.6,128.0,1014.7,16.3
2024-06-16 11:00:00,9.0,128.0,1014.9,15.7
2024-06-16 12:00:00,8.2,130.0,1015.0,15.7
2024-06-16 13:00:00,6.7,140.0,1015.1,15.6
2024-06-16 14:00:00,5.7,130.0,1015.0,15.4
2024-06-16 15:00:00,4.0,118.0,1014.8,15.1
2024-06-16 16:00:00,4.3,107.0,1014.8,15.0
2024-06-16 17:00:00,5.6,84.0,1014.6,14.7
2024-06-16 18:00:00,7.2,73.0,1014.4,15.0
2024-06-16 19:00:00,6.8,66.0,1014.4,15.0
2024-06-16 20:00:00,8.0,70.0,1014.4,14.9
2024-06-16 21:00:00,8.5,71.0,1014.5,14.7
2024-06-16 22:00:00,7.8,71.0,1014.4,14.3
2024-06-16 23:00:00,8.2,74.0,1014.3,14.1
2024-06-17 00:00:00,7.7,85.0,1014.0,14.1
2024-06-17 01:00:00,7.5,87.0,1013.8,14.0
2024-06-17 02:00:00,8.8,74.0,1013.7,14.5
2024-06-17 03:00:00,10.1,80.0,1013.5,14.8
2024-06-17 04:00:00,9.4,80.0,1013.1,14.8
2024-06-17 05:00:00,8.6,83.0,1013.1,15.9
2024-06-17 06:00:00,9.4,86.0,1013.0,16.6
2024-06-17 07:00:00,8.9,79.0,1012.9,15.9
2024-06-17 08:00:00,9.1,81.0,1013.0,15.1
2024-06-17 09:00:00,8.3,89.0,1013.1,14.7
2024-06-17 10:00:00,8.2,76.0,1012.9,14.9
2024-06-17 11:00:00,8.0,74.0,1012.5,15.8
2024-06-17 12:00:00,8.5,75.0,1012.5,15.8
2024-06-17 13:00:00,7.1,78.0,1012.4,15.7
2024-06-17 14:00:00,5.8,78.0,1012.1,16.3
2024-06-17 15:00:00,4.1,107.0,1012.3,16.4
2024-06-17 16:00:00,4.9,101.0,1012.3,15.9
2024-06-17 17:00:00,2.4,130.0,1012.1,15.8
2024-06-17 18:00:00,2.2,212.0,1012.0,15.5
2024-06-17 19:00:00,3.5,252.0,1012.1,15.0
2024-06-17 20:00:00,4.5,260.0,1012.0,14.4
2024-06-17 21:00:00,3.9,272.0,1012.1,13.8
2024-06-17 22:00:00,6.8,273.0,1012.2,13.7
2024-06-17 23:00:00,5.7,284.0,1012.1,12.8
2024-06-18 00:00:00,4.7,285.0,1012.0,12.9
2024-06-18 01:00:00,5.1,277.0,1012.1,12.4
2024-06-18 02:00:00,5.0,282.0,1012.0,12.0
2024-06-18 03:00:00,4.8,276.0,1012.0,11.9
2024-06-18 04:00:00,3.7,281.0,1012.0,11.7
2024-06-18 05:00:00,4.2,260.0,1011.8,13.1
2024-06-18 06:00:00,5.6,253.0,1011.9,12.6
2024-06-18 07:00:00,6.5,248.0,1012.0,13.1
2024-06-18 08:00:00,5.7,242.0,1012.0,13.2
2024-06-18 09:00:00,6.5,238.0,1012.1,13.7
2024-06-18 10:00:00,6.4,238.0,1012.1,13.7
2024-06-18 11:00:00,7.5,244.0,1012.0,14.4
2024-06-18 12:00:00,7.7,252.0,1012.0,14.8
2024-06-18 13:00:00,7.6,250.0,1012.1,15.2
2024-06-18 14:00:00,7.6,250.0,1012.0,15.0
2024-06-18 15:00:00,6.7,246.0,1011.9,14.5
2024-06-18 16:00:00,6.7,241.0,1011.8,14.2
2024-06-18 17:00:00,7.5,241.0,1011.8,14.0
2024-06-18 18:00:00,7.4,238.0,1011.5,13.8
2024-06-18 19:00:00,5.4,234.0,1011.3,13.4
2024-06-18 20:00:00,7.2,220.0,1011.0,13.3
2024-06-18 21:00:00,8.7,215.0,1010.6,12.8
2024-06-18 22:00:00,8.5,213.0,1010.4,12.8
2024-06-18 23:00:00,8.1,216.0,1010.4,13.2
2024-06-19 00:00:00,7.4,222.0,1010.2,13.5
2024-06-19 01:00:00,7.7,229.0,1009.9,13.6
2024-06-19 02:00:00,7.5,237.0,1009.3,13.6
2024-06-19 03:00:00,5.6,236.0,1008.7,13.6
2024-06-19 04:00:00,5.2,221.0,1008.7,14.0
2024-06-19 05:00:00,4.6,221.0,1008.4,13.9
2024-06-19 06:00:00,3.5,214.0,1008.2,13.9
2024-06-19 07:00:00,3.5,228.0,1008.1,13.8
2024-06-19 08:00:00,2.4,259.0,1007.6,14.4
2024-06-19 09:00:00,1.9,213.0,1007.5,14.2
2024-06-19 10:00:00,2.5,188.0,1007.2,13.9
2024-06-19 11:00:00,3.2,216.0,1006.7,14.4
2024-06-19 12:00:00,3.5,228.0,1006.4,14.7
2024-06-19 13:00:00,5.2,253.0,1006.4,15.2
2024-06-19 14:00:00,6.9,265.0,1006.2,16.0
2024-06-19 15:00:00,7.1,263.0,1006.0,15.7
2024-06-19 16:00:00,8.2,261.0,1005.7,15.5
2024-06-19 17:00:00,9.3,261.0,1005.4,15.0
2024-06-19 18:00:00,10.2,269.0,1005.3,14.4
2024-06-19 19:00:00,8.6,267.0,1005.1,14.4
2024-06-19 20:00:00,9.2,279.0,1005.1,14.1
2024-06-19 21:00:00,10.8,300.0,1005.6,14.6
2024-06-19 22:00:00,9.1,300.0,1006.2,14.6
2024-06-19 23:00:00,9.5,291.0,1006.5,14.5
2024-06-20 00:00:00,9.3,299.0,1006.9,14.3
2024-06-20 01:00:00,9.4,298.0,1007.3,14.1
2024-06-20 02:00:00,10.8,297.0,1007.6,13.8
2024-06-20 03:00:00,11.8,299.0,1008.0,13.5
2024-06-20 04:00:00,12.6,299.0,1008.3,13.5
2024-06-20 05:00:00,12.6,299.0,1008.6,13.9
2024-06-20 06:00:00,11.8,299.0,1008.9,14.5
2024-06-20 07:00:00,12.0,288.0,1009.3,14.9
2024-06-20 08:00:00,11.9,284.0,1010.0,15.4
2024-06-20 09:00:00,12.1,283.0,1010.5,15.9
2024-06-20 10:00:00,11.0,279.0,1011.0,16.6
2024-06-20 11:00:00,9.3,266.0,1011.4,16.5
2024-06-20 12:00:00,9.7,257.0,1011.7,16.3
2024-06-20 13:00:00,8.4,244.0,1011.4,16.0
2024-06-20 14:00:00,7.1,231.0,1011.0,15.4
2024-06-20 15:00:00,6.4,234.0,1010.5,15.9
2024-06-20 16:00:00,8.1,239.0,1010.0,15.8
2024-06-20 17:00:00,3.9,277.0,1009.8,15.6
2024-06-20 18:00:00,5.2,273.0,1009.5,15.4
2024-06-20 19:00:00,5.3,268.0,1009.1,14.7
2024-06-20 20:00:00,7.5,256.0,1009.2,13.9
2024-06-20 21:00:00,7.3,250.0,1009.3,13.7
2024-06-20 22:00:00,7.7,257.0,1009.2,13.8
2024-06-20 23:00:00,8.4,267.0,1009.1,13.9
2024-06-21 00:00:00,8.0,271.0,1009.1,13.8
2024-06-21 01:00:00,6.5,272.0,1009.1,13.6
2024-06-21 02:00:00,5.5,273.0,1009.0,13.3
2024-06-21 03:00:00,7.5,256.0,1009.2,14.1
2024-06-21 04:00:00,6.3,260.0,1009.2,14.2
2024-06-21 05:00:00,6.4,283.0,1009.4,15.6
2024-06-21 06:00:00,6.6,298.0,1009.7,17.1
2024-06-21 07:00:00,7.2,337.0,1010.3,17.3
2024-06-21 08:00:00,7.1,335.0,1011.0,17.9
2024-06-21 09:00:00,6.6,320.0,1011.7,18.9
2024-06-21 10:00:00,8.6,295.0,1012.4,19.2
2024-06-21 11:00:00,11.1,294.0,1012.9,18.8
2024-06-21 12:00:00,11.8,299.0,1013.4,18.6
2024-06-21 13:00:00,11.7,297.0,1013.7,18.3
2024-06-21 14:00:00,12.8,298.0,1013.9,17.5
2024-06-21 15:00:00,12.7,299.0,1014.2,16.9
2024-06-21 16:00:00,11.5,302.0,1014.2,16.2
2024-06-21 17:00:00,9.7,299.0,1014.3,15.9
2024-06-21 18:00:00,7.7,305.0,1013.9,15.6
2024-06-21 19:00:00,7.4,295.0,1013.7,14.8
2024-06-21 20:00:00,8.1,280.0,1014.1,13.8
2024-06-21 21:00:00,6.5,277.0,1014.1,13.0
2024-06-21 22:00:00,7.8,291.0,1014.3,13.1
2024-06-21 23:00:00,6.7,298.0,1014.5,13.1
2024-06-22 00:00:00,6.5,295.0,1015.0,13.0
2024-06-22 01:00:00,6.0,294.0,1015.1,12.7
2024-06-22 02:00:00,5.2,300.0,1014.9,12.6
2024-06-22 03:00:00,4.4,320.0,1014.7,13.1
2024-06-22 04:00:00,2.8,331.0,1014.4,14.5
2024-06-22 05:00:00,2.7,344.0,1014.3,15.2
2024-06-22 06:00:00,2.9,314.0,1014.3,16.1
2024-06-22 07:00:00,2.5,302.0,1014.1,17.2
2024-06-22 08:00:00,3.3,288.0,1013.7,18.5
2024-06-22 09:00:00,2.8,253.0,1013.3,18.7
2024-06-22 10:00:00,4.0,196.0,1013.3,16.9
2024-06-22 11:00:00,3.9,194.0,1013.1,16.9
2024-06-22 12:00:00,4.3,197.0,1013.2,16.9
2024-06-22 13:00:00,2.8,216.0,1012.9,17.5
2024-06-22 14:00:00,1.9,246.0,1012.4,18.9
2024-06-22 15:00:00,1.0,281.0,1011.7,19.2
2024-06-22 16:00:00,2.7,45.0,1010.9,18.4
2024-06-22 17:00:00,3.9,62.0,1010.6,17.4
2024-06-22 18:00:00,5.5,65.0,1010.1,16.6
2024-06-22 19:00:00,6.4,64.0,1009.7,15.7
2024-06-22 20:00:00,6.4,71.0,1009.7,14.7
2024-06-22 21:00:00,6.6,69.0,1009.6,13.3
2024-06-22 22:00:00,7.7,70.0,1009.5,13.2
2024-06-22 23:00:00,8.3,76.0,1009.3,13.1
2024-06-23 00:00:00,9.7,75.0,1009.0,13.5
2024-06-23 01:00:00,9.8,71.0,1008.6,13.1
2024-06-23 02:00:00,9.0,77.0,1008.7,12.6
2024-06-23 03:00:00,9.0,74.0,1008.8,12.9
2024-06-23 04:00:00,9.6,74.0,1008.8,14.2
2024-06-23 05:00:00,10.3,73.0,1008.8,14.9
2024-06-23 06:00:00,10.9,74.0,1009.0,15.5
2024-06-23 07:00:00,11.0,76.0,1009.1,16.1
2024-06-23 08:00:00,11.4,73.0,1009.2,16.8
2024-06-23 09:00:00,11.8,75.0,1009.3,17.5
2024-06-23 10:00:00,12.4,76.0,1009.5,18.0
2024-06-23 11:00:00,13.0,77.0,1009.8,18.3
2024-06-23 12:00:00,12.2,79.0,1010.0,18.3
2024-06-23 13:00:00,11.1,79.0,1010.1,18.2
2024-06-23 14:00:00,9.7,81.0,1010.3,18.0
2024-06-23 15:00:00,8.6,80.0,1010.4,17.6
2024-06-23 16:00:00,8.0,84.0,1010.5,17.8
2024-06-23 17:00:00,7.7,82.0,1010.7,17.0
2024-06-23 18:00:00,7.2,79.0,1011.0,16.2
2024-06-23 19:00:00,6.3,85.0,1011.4,16.6
2024-06-23 20:00:00,4.1,7.0,1012.0,17.1
2024-06-23 21:00:00,3.6,329.0,1012.1,16.8
2024-06-23 22:00:00,3.9,309.0,1012.2,16.9
2024-06-23 23:00:00,4.7,339.0,1012.4,16.5
2024-06-24 00:00:00,4.3,350.0,1012.7,16.3
2024-06-24 01:00:00,4.2,350.0,1012.8,15.8
2024-06-24 02:00:00,4.5,349.0,1013.1,15.7
2024-06-24 03:00:00,2.2,345.0,1013.6,15.7
2024-06-24 04:00:00,2.7,347.0,1013.9,16.4
2024-06-24 05:00:00,2.2,333.0,1014.0,17.3
2024-06-24 06:00:00,3.5,331.0,1014.4,18.3
2024-06-24 07:00:00,3.1,327.0,1014.8,19.4
2024-06-24 08:00:00,3.4,309.0,1015.3,21.0
2024-06-24 09:00:00,3.3,295.0,1015.6,22.4
2024-06-24 10:00:00,4.9,278.0,1015.9,22.5
2024-06-24 11:00:00,7.3,284.0,1016.1,23.3
2024-06-24 12:00:00,9.2,282.0,1016.4,22.3
2024-06-24 13:00:00,9.9,279.0,1016.6,22.0
2024-06-24 14:00:00,10.6,275.0,1016.6,21.3
2024-06-24 15:00:00,10.2,282.0,1016.9,20.7
2024-06-24 16:00:00,9.7,300.0,1017.1,20.9
2024-06-24 17:00:00,8.9,300.0,1017.5,20.3
2024-06-24 18:00:00,7.8,300.0,1017.6,19.3
2024-06-24 19:00:00,7.1,300.0,1017.9,18.2
2024-06-24 20:00:00,7.8,306.0,1018.3,17.3
2024-06-24 21:00:00,7.1,314.0,1018.8,16.6
2024-06-24 22:00:00,5.8,324.0,1019.3,16.1
2024-06-24 23:00:00,6.6,333.0,1019.8,15.5
2024-06-25 00:00:00,6.5,339.0,1019.9,14.4
2024-06-25 01:00:00,6.5,338.0,1020.1,13.9
2024-06-25 02:00:00,6.7,336.0,1020.4,13.9
2024-06-25 03:00:00,5.9,336.0,1020.9,14.1
2024-06-25 04:00:00,5.4,341.0,1021.3,14.8
2024-06-25 05:00:00,4.9,337.0,1021.5,15.7
2024-06-25 06:00:00,4.6,335.0,1021.5,17.0
2024-06-25 07:00:00,3.9,328.0,1021.6,18.1
2024-06-25 08:00:00,4.8,301.0,1021.9,19.2
2024-06-25 09:00:00,5.7,271.0,1022.0,19.5
2024-06-25 10:00:00,5.4,260.0,1022.0,19.3
2024-06-25 11:00:00,6.7,262.0,1021.8,20.1
2024-06-25 12:00:00,7.6,252.0,1021.7,19.5
2024-06-25 13:00:00,8.0,254.0,1021.6,19.4
2024-06-25 14:00:00,7.3,252.0,1021.4,19.4
2024-06-25 15:00:00,6.5,251.0,1021.1,19.3
2024-06-25 16:00:00,5.0,254.0,1020.7,18.5
2024-06-25 17:00:00,5.8,252.0,1020.3,18.0
2024-06-25 18:00:00,6.2,255.0,1020.0,17.7
2024-06-25 19:00:00,6.0,252.0,1019.7,17.1
2024-06-25 20:00:00,5.8,250.0,1019.5,16.4
2024-06-25 21:00:00,6.0,249.0,1019.4,16.1
2024-06-25 22:00:00,6.4,247.0,1019.3,16.0
2024-06-25 23:00:00,5.5,247.0,1019.4,15.7
2024-06-26 00:00:00,4.4,243.0,1019.3,15.2
2024-06-26 01:00:00,4.4,237.0,1019.4,14.8
2024-06-26 02:00:00,6.5,238.0,1019.2,15.6
2024-06-26 03:00:00,6.9,230.0,1019.1,16.1
2024-06-26 04:00:00,7.6,220.0,1019.0,16.5
2024-06-26 05:00:00,8.4,221.0,1018.7,17.3
2024-06-26 06:00:00,8.2,222.0,1018.5,18.0
2024-06-26 07:00:00,7.8,222.0,1018.4,18.4
2024-06-26 08:00:00,8.1,229.0,1018.4,19.2
2024-06-26 09:00:00,7.2,236.0,1018.6,19.0
2024-06-26 10:00:00,6.8,236.0,1018.7,19.1
2024-06-26 11:00:00,7.0,241.0,1018.5,20.0
2024-06-26 12:00:00,6.4,249.0,1018.5,21.1
2024-06-26 13:00:00,5.4,249.0,1018.5,20.9
2024-06-26 14:00:00,5.8,248.0,1018.2,20.6
2024-06-26 15:00:00,5.5,241.0,1017.9,19.9
2024-06-26 16:00:00,4.9,239.0,1017.5,19.3
2024-06-26 17:00:00,4.7,231.0,1017.3,18.7
2024-06-26 18:00:00,4.5,236.0,1017.2,18.2
2024-06-26 19:00:00,4.3,243.0,1017.1,17.8
2024-06-26 20:00:00,4.2,248.0,1017.1,16.9
2024-06-26 21:00:00,4.4,248.0,1017.3,16.4
2024-06-26 22:00:00,4.3,242.0,1017.2,16.3
2024-06-26 23:00:00,4.3,241.0,1017.1,16.3
2024-06-27 00:00:00,4.4,236.0,1017.0,16.3
2024-06-27 01:00:00,3.7,230.0,1017.3,15.5
2024-06-27 02:00:00,4.0,218.0,1017.2,15.6
2024-06-27 03:00:00,4.9,212.0,1017.1,16.4
2024-06-27 04:00:00,4.7,214.0,1017.0,17.4
2024-06-27 05:00:00,4.4,213.0,1017.1,18.0
2024-06-27 06:00:00,3.8,219.0,1017.2,18.7
2024-06-27 07:00:00,3.7,216.0,1017.2,19.1
2024-06-27 08:00:00,3.2,236.0,1017.1,19.7
2024-06-27 09:00:00,2.4,229.0,1017.1,20.4
2024-06-27 10:00:00,1.8,216.0,1017.4,20.2
2024-06-27 11:00:00,2.6,228.0,1017.4,20.7
2024-06-27 12:00:00,2.8,235.0,1017.3,21.4
2024-06-27 13:00:00,2.4,233.0,1017.2,22.1
2024-06-27 14:00:00,1.9,209.0,1016.9,22.3
2024-06-27 15:00:00,1.6,188.0,1016.7,22.6
2024-06-27 16:00:00,2.1,156.0,1016.3,22.2
2024-06-27 17:00:00,3.7,157.0,1016.1,21.6
2024-06-27 18:00:00,3.4,146.0,1016.0,21.8
2024-06-27 19:00:00,3.5,116.0,1015.8,21.2
2024-06-27 20:00:00,4.6,112.0,1015.9,20.0
2024-06-27 21:00:00,5.7,127.0,1015.9,19.3
2024-06-27 22:00:00,5.8,134.0,1016.0,19.3
2024-06-27 23:00:00,5.7,142.0,1016.0,19.0
2024-06-28 00:00:00,6.2,146.0,1015.8,18.7
2024-06-28 01:00:00,7.0,150.0,1015.6,19.3
2024-06-28 02:00:00,7.0,148.0,1015.4,19.6
2024-06-28 03:00:00,7.3,139.0,1015.1,19.5
2024-06-28 04:00:00,6.8,126.0,1014.9,20.1
2024-06-28 05:00:00,6.4,108.0,1014.8,20.4
2024-06-28 06:00:00,7.8,93.0,1014.5,20.8
2024-06-28 07:00:00,8.7,84.0,1014.1,21.0
2024-06-28 08:00:00,8.9,87.0,1013.9,21.1
2024-06-28 09:00:00,9.9,88.0,1013.7,21.6
2024-06-28 10:00:00,11.5,89.0,1013.4,21.5
2024-06-28 11:00:00,10.4,91.0,1013.2,21.8
2024-06-28 12:00:00,9.4,96.0,1012.9,21.6
2024-06-28 13:00:00,7.6,105.0,1012.5,21.6
2024-06-28 14:00:00,7.4,144.0,1012.0,23.2
2024-06-28 15:00:00,10.3,159.0,1011.4,24.5
2024-06-28 16:00:00,10.1,163.0,1011.0,24.0
2024-06-28 17:00:00,8.0,194.0,1010.7,24.4
2024-06-28 18:00:00,6.9,181.0,1010.2,24.2
2024-06-28 19:00:00,5.4,183.0,1009.7,22.7
2024-06-28 20:00:00,4.9,157.0,1009.2,21.8
2024-06-28 21:00:00,5.0,150.0,1008.8,20.5
2024-06-28 22:00:00,3.2,167.0,1008.3,20.2
2024-06-28 23:00:00,5.6,193.0,1008.2,19.8
2024-06-29 00:00:00,8.8,242.0,1008.1,19.8
2024-06-29 01:00:00,6.1,230.0,1008.0,19.0
2024-06-29 02:00:00,4.6,205.0,1007.6,18.5
2024-06-29 03:00:00,5.3,209.0,1007.4,18.6
2024-06-29 04:00:00,9.0,217.0,1007.7,18.6
2024-06-29 05:00:00,9.3,260.0,1008.3,18.3
2024-06-29 06:00:00,12.1,269.0,1009.2,18.2
2024-06-29 07:00:00,12.5,275.0,1010.0,18.9
2024-06-29 08:00:00,11.1,270.0,1011.0,19.6
2024-06-29 09:00:00,9.6,255.0,1011.7,19.9
2024-06-29 10:00:00,11.1,245.0,1012.5,19.9
2024-06-29 11:00:00,11.9,239.0,1013.1,19.6
2024-06-29 12:00:00,13.2,243.0,1013.4,19.6
2024-06-29 13:00:00,13.7,244.0,1013.7,19.3
2024-06-29 14:00:00,13.7,242.0,1013.9,19.0
2024-06-29 15:00:00,13.6,242.0,1013.9,18.5
2024-06-29 16:00:00,12.9,242.0,1013.8,18.1
2024-06-29 17:00:00,12.1,241.0,1013.8,17.6
2024-06-29 18:00:00,11.3,238.0,1013.8,17.1
2024-06-29 19:00:00,10.7,239.0,1013.7,16.8
2024-06-29 20:00:00,9.9,239.0,1013.9,16.4
2024-06-29 21:00:00,9.2,240.0,1014.0,16.2
2024-06-29 22:00:00,8.6,237.0,1014.1,16.1
2024-06-29 23:00:00,8.8,237.0,1014.0,16.0
2024-06-30 00:00:00,8.2,238.0,1014.0,15.9
2024-06-30 01:00:00,7.7,246.0,1014.0,15.7
2024-06-30 02:00:00,6.7,242.0,1014.1,15.6
2024-06-30 03:00:00,5.5,230.0,1014.1,15.7
2024-06-30 04:00:00,4.1,225.0,1013.9,16.2
2024-06-30 05:00:00,4.8,221.0,1014.3,16.8
2024-06-30 06:00:00,5.0,211.0,1014.2,17.5
2024-06-30 07:00:00,5.4,209.0,1014.2,17.9
2024-06-30 08:00:00,5.0,203.0,1014.0,18.4
2024-06-30 09:00:00,4.3,200.0,1013.7,18.4
2024-06-30 10:00:00,3.9,197.0,1013.6,18.4
2024-06-30 11:00:00,3.5,195.0,1013.3,18.2
2024-06-30 12:00:00,2.8,209.0,1013.1,18.5
2024-06-30 13:00:00,1.0,185.0,1012.4,18.4
2024-06-30 14:00:00,3.0,74.0,1011.2,18.5
2024-06-30 15:00:00,7.1,80.0,1009.8,18.0
2024-06-30 16:00:00,9.8,94.0,1008.9,17.1
2024-06-30 17:00:00,8.4,83.0,1008.8,16.4
2024-06-30 18:00:00,10.2,74.0,1008.1,16.1
2024-06-30 19:00:00,11.5,76.0,1007.3,15.5
2024-06-30 20:00:00,12.8,73.0,1006.0,15.2
2024-06-30 21:00:00,13.1,74.0,1004.9,15.0
2024-06-30 22:00:00,14.3,84.0,1003.6,15.2
2024-06-30 23:00:00,12.0,96.0,1002.6,15.3
2024-07-01 00:00:00,11.5,96.0,1001.9,15.1
2024-07-01 01:00:00,10.1,96.0,1000.9,14.9
2024-07-01 02:00:00,6.9,126.0,999.8,15.4
2024-07-01 03:00:00,8.6,158.0,999.6,17.3
2024-07-01 04:00:00,8.6,168.0,999.1,17.7
2024-07-01 05:00:00,8.0,172.0,998.7,17.7
2024-07-01 06:00:00,8.7,202.0,998.8,17.3
2024-07-01 07:00:00,10.0,202.0,998.9,16.9
2024-07-01 08:00:00,10.1,207.0,999.1,17.0
2024-07-01 09:00:00,9.0,226.0,999.3,17.0
2024-07-01 10:00:00,8.6,235.0,999.6,17.1
2024-07-01 11:00:00,8.7,258.0,1000.0,17.2
2024-07-01 12:00:00,9.5,267.0,1000.5,17.8
2024-07-01 13:00:00,10.8,269.0,1001.0,17.0
2024-07-01 14:00:00,11.6,281.0,1001.3,17.1
2024-07-01 15:00:00,11.4,281.0,1001.8,17.0
2024-07-01 16:00:00,9.5,282.0,1002.2,17.2
2024-07-01 17:00:00,9.6,260.0,1002.6,16.6
2024-07-01 18:00:00,7.9,255.0,1002.9,16.1
2024-07-01 19:00:00,7.7,246.0,1003.2,15.8
2024-07-01 20:00:00,9.5,246.0,1002.8,15.6
2024-07-01 21:00:00,9.5,238.0,1002.9,15.6
2024-07-01 22:00:00,8.7,236.0,1002.8,15.5
2024-07-01 23:00:00,7.7,236.0,1002.8,15.3
2024-07-02 00:00:00,8.1,230.0,1002.7,15.1
2024-07-02 01:00:00,8.0,234.0,1002.3,15.2
2024-07-02 02:00:00,7.8,235.0,1001.9,15.1
2024-07-02 03:00:00,7.6,231.0,1002.2,15.2
2024-07-02 04:00:00,8.2,235.0,1002.5,16.1
2024-07-02 05:00:00,8.0,243.0,1002.6,17.0
2024-07-02 06:00:00,7.1,245.0,1002.3,17.6
2024-07-02 07:00:00,6.2,237.0,1002.2,17.7
2024-07-02 08:00:00,6.7,234.0,1002.4,17.8
2024-07-02 09:00:00,6.5,236.0,1002.8,18.0
2024-07-02 10:00:00,7.0,251.0,1002.6,19.4
2024-07-02 11:00:00,6.8,257.0,1002.4,19.2
2024-07-02 12:00:00,6.2,250.0,1002.4,19.4
2024-07-02 13:00:00,6.4,250.0,1002.3,19.5
2024-07-02 14:00:00,7.1,245.0,1002.4,19.1
2024-07-02 15:00:00,7.5,249.0,1002.3,18.7
2024-07-02 16:00:00,8.2,251.0,1001.9,18.0
2024-07-02 17:00:00,7.9,251.0,1001.8,17.3
2024-07-02 18:00:00,7.9,249.0,1001.5,16.6
2024-07-02 19:00:00,7.0,247.0,1001.3,16.2
2024-07-02 20:00:00,7.6,247.0,1001.3,15.5
2024-07-02 21:00:00,7.0,245.0,1001.3,15.3
2024-07-02 22:00:00,6.3,248.0,1001.1,15.1
2024-07-02 23:00:00,5.4,241.0,1000.8,14.9
2024-07-03 00:00:00,4.2,251.0,1000.2,14.3
2024-07-03 01:00:00,3.8,252.0,999.8,13.9
2024-07-03 02:00:00,2.3,243.0,999.6,14.1
2024-07-03 03:00:00,1.0,139.0,999.6,14.2
2024-07-03 04:00:00,1.8,102.0,999.5,14.4
2024-07-03 05:00:00,3.6,116.0,999.5,14.6
2024-07-03 06:00:00,4.5,156.0,999.6,14.1
2024-07-03 07:00:00,3.7,195.0,999.6,13.9
2024-07-03 08:00:00,2.7,190.0,999.5,14.1
2024-07-03 09:00:00,2.5,154.0,999.9,14.2
2024-07-03 10:00:00,2.8,203.0,1000.2,14.2
2024-07-03 11:00:00,4.7,197.0,1000.4,15.0
2024-07-03 12:00:00,4.0,202.0,1000.8,15.3
2024-07-03 13:00:00,4.5,194.0,1000.9,16.3
2024-07-03 14:00:00,4.0,209.0,1001.2,16.5
2024-07-03 15:00:00,3.7,184.0,1001.5,16.5
2024-07-03 16:00:00,4.3,191.0,1001.7,16.6
2024-07-03 17:00:00,4.4,197.0,1002.2,16.8
2024-07-03 18:00:00,3.9,188.0,1002.4,16.8
2024-07-03 19:00:00,4.0,180.0,1002.9,16.4
2024-07-03 20:00:00,5.9,165.0,1003.3,16.0
2024-07-03 21:00:00,5.5,170.0,1003.5,15.5
2024-07-03 22:00:00,5.8,180.0,1003.8,15.9
